entity,sim_t,x,y,z,qx,qy,qz,qw
probe_part_uncorrected_005,221.030000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.047000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.064000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.081000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.098000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.115000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.132000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.146000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.160000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.176000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.193000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.210000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.226000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.242000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.258000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.274000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.290000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.304000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.320000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.334000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.348000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.361000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.376000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.391000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.407000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.422000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.438000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.452000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.465000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.480000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.494000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.510000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.526000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.542000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.558000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.574000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.590000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.606000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.622000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.639000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.650000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.664000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.680000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.696000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.712000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.728000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.743000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.760000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.776000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.792000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.809000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.825000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.841000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.857000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.873000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.890000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.906000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.922000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.938000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.955000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.971000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,221.988000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.005000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.021000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.037000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.054000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.070000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.087000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.104000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.122000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.139000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.156000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.173000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.190000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.208000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.226000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.243000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.261000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.279000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.296000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.313000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.330000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.348000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.365000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.382000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.399000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.416000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.433000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.450000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.468000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.485000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.503000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.520000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.537000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.555000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.573000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.591000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.609000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.627000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.644000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.661000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.678000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.695000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.713000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.731000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.748000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.766000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.783000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.801000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.818000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.835000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.851000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.868000,-0.475000,-0.000000,0.624999,0.000000,0.000000,-0.000000,1.000000
probe_part_uncorrected_005,222.882000,-0.475000,0.000313,0.625000,0.000002,0.000000,0.000000,1.000000
probe_part_uncorrected_005,222.892000,-0.475101,0.000302,0.625019,0.000456,0.000058,-0.000001,1.000000
probe_part_uncorrected_005,222.901000,-0.475136,0.000283,0.625024,0.000567,0.000043,-0.000005,1.000000
probe_part_uncorrected_005,222.911000,-0.475144,0.000359,0.625012,0.000114,-0.000197,-0.002074,0.999998
probe_part_uncorrected_005,222.921000,-0.475167,0.000402,0.624995,0.000001,0.000005,-0.002017,0.999998
probe_part_uncorrected_005,222.931000,-0.475187,0.000419,0.624997,0.000011,0.000021,-0.002011,0.999998
probe_part_uncorrected_005,222.941000,-0.475194,0.000429,0.624997,0.000019,0.000028,-0.002011,0.999998
probe_part_uncorrected_005,222.951000,-0.475201,0.000437,0.624997,0.000018,0.000031,-0.002006,0.999998
probe_part_uncorrected_005,222.962000,-0.475204,0.000439,0.624998,0.000019,0.000030,-0.001999,0.999998
probe_part_uncorrected_005,222.972000,-0.475208,0.000444,0.624997,0.000019,0.000025,-0.002001,0.999998
probe_part_uncorrected_005,222.982000,-0.475209,0.000447,0.624996,0.000031,0.000026,-0.002001,0.999998
probe_part_uncorrected_005,222.992000,-0.475214,0.000453,0.624997,0.000029,0.000027,-0.001995,0.999998
probe_part_uncorrected_005,223.002000,-0.475215,0.000453,0.624997,0.000030,0.000026,-0.001991,0.999998
probe_part_uncorrected_005,223.012000,-0.475213,0.000451,0.624996,0.000037,0.000018,-0.001993,0.999998
probe_part_uncorrected_005,223.022000,-0.475216,0.000455,0.624996,0.000048,0.000020,-0.001993,0.999998
probe_part_uncorrected_005,223.031000,-0.475224,0.000460,0.624994,0.000084,-0.000005,-0.001998,0.999998
probe_part_uncorrected_005,223.041000,-0.475234,0.000475,0.624995,0.000076,0.000002,-0.001992,0.999998
probe_part_uncorrected_005,223.051000,-0.475239,0.000481,0.624995,0.000071,0.000004,-0.001987,0.999998
probe_part_uncorrected_005,223.062000,-0.475240,0.000482,0.624996,0.000072,0.000004,-0.001979,0.999998
probe_part_uncorrected_005,223.072000,-0.475239,0.000480,0.624997,0.000072,0.000003,-0.001972,0.999998
probe_part_uncorrected_005,223.083000,-0.475237,0.000478,0.624997,0.000070,0.000002,-0.001966,0.999998
probe_part_uncorrected_005,223.093000,-0.475235,0.000475,0.624998,0.000070,0.000001,-0.001960,0.999998
probe_part_uncorrected_005,223.104000,-0.475232,0.000470,0.624998,0.000075,-0.000000,-0.001955,0.999998
probe_part_uncorrected_005,223.114000,-0.475228,0.000470,0.624993,-0.000044,0.000029,-0.001937,0.999998
probe_part_uncorrected_005,223.124000,-0.475231,0.000472,0.624994,-0.000040,0.000028,-0.001931,0.999998
probe_part_uncorrected_005,223.134000,-0.475232,0.000471,0.624994,-0.000036,0.000026,-0.001927,0.999998
probe_part_uncorrected_005,223.144000,-0.475230,0.000466,0.624995,-0.000029,0.000024,-0.001923,0.999998
probe_part_uncorrected_005,223.154000,-0.475227,0.000459,0.624996,-0.000018,0.000022,-0.001920,0.999998
probe_part_uncorrected_005,223.164000,-0.475224,0.000449,0.624996,-0.000005,0.000020,-0.001916,0.999998
probe_part_uncorrected_005,223.174000,-0.475219,0.000437,0.624997,0.000009,0.000018,-0.001913,0.999998
probe_part_uncorrected_005,223.184000,-0.475215,0.000425,0.624998,0.000025,0.000016,-0.001908,0.999998
probe_part_uncorrected_005,223.195000,-0.475210,0.000409,0.624999,0.000043,0.000015,-0.001902,0.999998
probe_part_uncorrected_005,223.205000,-0.475193,0.000338,0.624991,0.000026,-0.000107,0.002587,0.999997
probe_part_uncorrected_005,223.215000,-0.475197,0.000326,0.624994,0.000059,-0.000096,0.002584,0.999997
probe_part_uncorrected_005,223.225000,-0.475197,0.000316,0.624995,0.000077,-0.000086,0.002581,0.999997
probe_part_uncorrected_005,223.235000,-0.475197,0.000309,0.624995,0.000040,-0.000045,0.002587,0.999997
probe_part_uncorrected_005,223.245000,-0.475196,0.000299,0.624996,0.000059,-0.000040,0.002585,0.999997
probe_part_uncorrected_005,223.255000,-0.475194,0.000289,0.624997,0.000074,-0.000035,0.002583,0.999997
probe_part_uncorrected_005,223.265000,-0.475190,0.000277,0.624999,0.000089,-0.000031,0.002581,0.999997
probe_part_uncorrected_005,223.275000,-0.475190,0.000272,0.624994,-0.000021,0.000013,0.002577,0.999997
probe_part_uncorrected_005,223.285000,-0.475194,0.000258,0.624996,0.000016,0.000013,0.002574,0.999997
probe_part_uncorrected_005,223.295000,-0.475195,0.000247,0.624997,0.000042,0.000024,0.002563,0.999997
probe_part_uncorrected_005,223.305000,-0.475195,0.000234,0.625000,0.000071,0.000024,0.002562,0.999997
probe_part_uncorrected_005,223.315000,-0.475197,0.000232,0.624999,0.000006,0.000026,0.002567,0.999997
probe_part_uncorrected_005,223.325000,-0.475197,0.000217,0.625004,0.000038,0.000025,0.002565,0.999997
probe_part_uncorrected_005,223.335000,-0.475197,0.000198,0.625016,0.000076,0.000025,0.002564,0.999997
probe_part_uncorrected_005,223.345000,-0.475198,0.000194,0.625033,0.000089,0.000024,0.002562,0.999997
probe_part_uncorrected_005,223.355000,-0.475200,0.000202,0.625044,0.000113,0.000012,0.002540,0.999997
probe_part_uncorrected_005,223.365000,-0.475202,0.000202,0.625054,0.000155,-0.000001,0.002519,0.999997
probe_part_uncorrected_005,223.376000,-0.475205,0.000194,0.625083,0.000178,-0.000002,0.002517,0.999997
probe_part_uncorrected_005,223.386000,-0.475208,0.000194,0.625118,0.000185,-0.000003,0.002515,0.999997
probe_part_uncorrected_005,223.397000,-0.475212,0.000197,0.625164,0.000191,-0.000003,0.002512,0.999997
probe_part_uncorrected_005,223.407000,-0.475217,0.000200,0.625213,0.000195,-0.000004,0.002510,0.999997
probe_part_uncorrected_005,223.418000,-0.475222,0.000205,0.625275,0.000199,-0.000004,0.002508,0.999997
probe_part_uncorrected_005,223.429000,-0.475229,0.000232,0.625340,0.000201,-0.000013,0.002486,0.999997
probe_part_uncorrected_005,223.439000,-0.475236,0.000224,0.625405,0.000231,-0.000015,0.002483,0.999997
probe_part_uncorrected_005,223.449000,-0.475244,0.000229,0.625482,0.000236,-0.000016,0.002481,0.999997
probe_part_uncorrected_005,223.460000,-0.475253,0.000237,0.625577,0.000239,-0.000017,0.002479,0.999997
probe_part_uncorrected_005,223.471000,-0.475263,0.000246,0.625683,0.000243,-0.000017,0.002476,0.999997
probe_part_uncorrected_005,223.482000,-0.475274,0.000255,0.625798,0.000247,-0.000017,0.002474,0.999997
probe_part_uncorrected_005,223.492000,-0.475285,0.000276,0.625902,0.000266,-0.000024,0.002456,0.999997
probe_part_uncorrected_005,223.503000,-0.475298,0.000285,0.626030,0.000275,-0.000026,0.002453,0.999997
probe_part_uncorrected_005,223.514000,-0.475311,0.000296,0.626173,0.000279,-0.000027,0.002451,0.999997
probe_part_uncorrected_005,223.525000,-0.475326,0.000308,0.626327,0.000284,-0.000027,0.002449,0.999997
probe_part_uncorrected_005,223.535000,-0.475340,0.000339,0.626469,0.000292,-0.000037,0.002429,0.999997
probe_part_uncorrected_005,223.545000,-0.475355,0.000344,0.626619,0.000313,-0.000037,0.002426,0.999997
probe_part_uncorrected_005,223.555000,-0.475371,0.000355,0.626782,0.000319,-0.000037,0.002422,0.999997
probe_part_uncorrected_005,223.566000,-0.475389,0.000368,0.626973,0.000327,-0.000036,0.002419,0.999997
probe_part_uncorrected_005,223.577000,-0.475407,0.000402,0.627166,0.000323,-0.000113,0.002393,0.999997
probe_part_uncorrected_005,223.588000,-0.475427,0.000420,0.627360,0.000353,-0.000128,0.002367,0.999997
probe_part_uncorrected_005,223.599000,-0.475448,0.000443,0.627567,0.000385,-0.000140,0.002339,0.999997
probe_part_uncorrected_005,223.610000,-0.475470,0.000456,0.627795,0.000397,-0.000140,0.002332,0.999997
probe_part_uncorrected_005,223.621000,-0.475493,0.000486,0.628025,0.000417,-0.000151,0.002307,0.999997
probe_part_uncorrected_005,223.632000,-0.475516,0.000501,0.628274,0.000429,-0.000151,0.002300,0.999997
probe_part_uncorrected_005,223.642000,-0.475538,0.000515,0.628512,0.000437,-0.000152,0.002296,0.999997
probe_part_uncorrected_005,223.653000,-0.475563,0.000532,0.628786,0.000447,-0.000152,0.002293,0.999997
probe_part_uncorrected_005,223.663000,-0.475587,0.000573,0.629021,0.000462,-0.000177,0.002245,0.999997
probe_part_uncorrected_005,223.674000,-0.475614,0.000586,0.629307,0.000482,-0.000177,0.002235,0.999997
probe_part_uncorrected_005,223.685000,-0.475641,0.000615,0.629594,0.000495,-0.000190,0.002207,0.999997
probe_part_uncorrected_005,223.696000,-0.475669,0.000633,0.629906,0.000506,-0.000190,0.002198,0.999997
probe_part_uncorrected_005,223.707000,-0.475698,0.000652,0.630229,0.000516,-0.000191,0.002195,0.999997
probe_part_uncorrected_005,223.717000,-0.475726,0.000687,0.630527,0.000519,-0.000180,0.002171,0.999997
probe_part_uncorrected_005,223.728000,-0.475756,0.000705,0.630864,0.000534,-0.000181,0.002162,0.999998
probe_part_uncorrected_005,223.739000,-0.475787,0.000726,0.631216,0.000542,-0.000183,0.002157,0.999998
probe_part_uncorrected_005,223.750000,-0.475818,0.000750,0.631580,0.000546,-0.000180,0.002150,0.999998
probe_part_uncorrected_005,223.761000,-0.475850,0.000775,0.631955,0.000548,-0.000177,0.002143,0.999998
probe_part_uncorrected_005,223.771000,-0.475875,0.000799,0.632304,0.000549,-0.000175,0.002025,0.999998
probe_part_uncorrected_005,223.781000,-0.475896,0.000823,0.632661,0.000549,-0.000173,0.001845,0.999998
probe_part_uncorrected_005,223.786000,-0.475908,0.000835,0.632843,0.000549,-0.000172,0.001761,0.999998
probe_part_uncorrected_005,223.794000,-0.475928,0.000872,0.633129,0.000543,-0.000178,0.001646,0.999998
probe_part_uncorrected_005,223.803000,-0.475957,0.000887,0.633461,0.000561,-0.000179,0.001640,0.999998
probe_part_uncorrected_005,223.813000,-0.475989,0.000910,0.633844,0.000566,-0.000176,0.001633,0.999998
probe_part_uncorrected_005,223.820000,-0.476011,0.000926,0.634118,0.000567,-0.000174,0.001629,0.999998
probe_part_uncorrected_005,223.830000,-0.476038,0.000951,0.634517,0.000568,-0.000172,0.001507,0.999999
probe_part_uncorrected_005,223.840000,-0.476065,0.000977,0.634924,0.000567,-0.000170,0.001377,0.999999
probe_part_uncorrected_005,223.850000,-0.476093,0.001004,0.635340,0.000565,-0.000168,0.001255,0.999999
probe_part_uncorrected_005,223.860000,-0.476126,0.001040,0.635751,0.000578,-0.000177,0.001207,0.999999
probe_part_uncorrected_005,223.870000,-0.476160,0.001063,0.636182,0.000586,-0.000178,0.001201,0.999999
probe_part_uncorrected_005,223.881000,-0.476198,0.001090,0.636668,0.000587,-0.000177,0.001182,0.999999
probe_part_uncorrected_005,223.891000,-0.476233,0.001116,0.637121,0.000589,-0.000174,0.001175,0.999999
probe_part_uncorrected_005,223.901000,-0.476268,0.001144,0.637581,0.000596,-0.000089,0.001087,0.999999
probe_part_uncorrected_005,223.909000,-0.476300,0.001169,0.637956,0.000606,0.000034,0.001015,0.999999
probe_part_uncorrected_005,223.911000,-0.476308,0.001175,0.638051,0.000609,0.000069,0.000997,0.999999
probe_part_uncorrected_005,223.917000,-0.476334,0.001195,0.638336,0.000622,0.000209,0.000942,0.999999
probe_part_uncorrected_005,223.926000,-0.476371,0.001237,0.638760,0.000636,0.000336,0.000871,0.999999
probe_part_uncorrected_005,223.936000,-0.476407,0.001255,0.639244,0.000656,0.000335,0.000860,0.999999
probe_part_uncorrected_005,223.946000,-0.476445,0.001294,0.639733,0.000658,0.000325,0.000834,0.999999
probe_part_uncorrected_005,223.956000,-0.476481,0.001314,0.640236,0.000676,0.000315,0.000825,0.999999
probe_part_uncorrected_005,223.966000,-0.476518,0.001340,0.640752,0.000679,0.000314,0.000816,0.999999
probe_part_uncorrected_005,223.976000,-0.476555,0.001380,0.641270,0.000677,0.000305,0.000787,0.999999
probe_part_uncorrected_005,223.986000,-0.476593,0.001400,0.641798,0.000695,0.000303,0.000783,0.999999
probe_part_uncorrected_005,223.996000,-0.476630,0.001426,0.642341,0.000699,0.000299,0.000773,0.999999
probe_part_uncorrected_005,224.006000,-0.476667,0.001453,0.642893,0.000700,0.000298,0.000765,0.999999
probe_part_uncorrected_005,224.017000,-0.476709,0.001483,0.643511,0.000701,0.000297,0.000756,0.999999
probe_part_uncorrected_005,224.028000,-0.476750,0.001513,0.644138,0.000702,0.000297,0.000747,0.999999
probe_part_uncorrected_005,224.038000,-0.476788,0.001540,0.644719,0.000703,0.000296,0.000738,0.999999
probe_part_uncorrected_005,224.048000,-0.476826,0.001581,0.645299,0.000702,0.000290,0.000714,0.999999
probe_part_uncorrected_005,224.058000,-0.476863,0.001602,0.645891,0.000719,0.000281,0.000706,0.999999
probe_part_uncorrected_005,224.069000,-0.476904,0.001631,0.646557,0.000722,0.000279,0.000696,0.999999
probe_part_uncorrected_005,224.079000,-0.476943,0.001687,0.647152,0.000705,0.000261,0.000649,1.000000
probe_part_uncorrected_005,224.090000,-0.476984,0.001705,0.647829,0.000735,0.000261,0.000645,0.999999
probe_part_uncorrected_005,224.101000,-0.477026,0.001739,0.648515,0.000749,0.000252,0.000620,0.999999
probe_part_uncorrected_005,224.112000,-0.477066,0.001763,0.649221,0.000763,0.000250,0.000615,0.999999
probe_part_uncorrected_005,224.123000,-0.477107,0.001792,0.649942,0.000766,0.000249,0.000611,0.999999
probe_part_uncorrected_005,224.134000,-0.477147,0.001821,0.650673,0.000767,0.000247,0.000608,0.999999
probe_part_uncorrected_005,224.144000,-0.477183,0.001847,0.651347,0.000768,0.000246,0.000604,0.999999
probe_part_uncorrected_005,224.153000,-0.477216,0.001871,0.651961,0.000768,0.000244,0.000600,0.999999
probe_part_uncorrected_005,224.162000,-0.477248,0.001894,0.652582,0.000768,0.000242,0.000592,1.000000
probe_part_uncorrected_005,224.172000,-0.477283,0.001920,0.653280,0.000768,0.000240,0.000583,1.000000
probe_part_uncorrected_005,224.183000,-0.477321,0.001949,0.654058,0.000767,0.000238,0.000574,1.000000
probe_part_uncorrected_005,224.194000,-0.477359,0.001977,0.654847,0.000766,0.000236,0.000565,1.000000
probe_part_uncorrected_005,224.205000,-0.477396,0.002004,0.655646,0.000765,0.000234,0.000556,1.000000
probe_part_uncorrected_005,224.214000,-0.477426,0.002026,0.656308,0.000765,0.000234,0.000549,1.000000
probe_part_uncorrected_005,224.225000,-0.477463,0.002053,0.657126,0.000763,0.000233,0.000539,1.000000
probe_part_uncorrected_005,224.236000,-0.477498,0.002079,0.657955,0.000762,0.000231,0.000530,1.000000
probe_part_uncorrected_005,224.247000,-0.477511,0.002105,0.658782,0.000759,-0.000210,0.000517,1.000000
probe_part_uncorrected_005,224.258000,-0.477546,0.002130,0.659633,0.000758,-0.000192,0.000503,1.000000
probe_part_uncorrected_005,224.268000,-0.477578,0.002153,0.660416,0.000757,-0.000176,0.000490,1.000000
probe_part_uncorrected_005,224.279000,-0.477611,0.002177,0.661287,0.000755,-0.000159,0.000477,1.000000
